date,district,actual_crime,source_group
2026-02-12,11,29.0,d11_group
2026-02-13,11,31.0,d11_group
2026-02-14,11,40.0,d11_group
2026-02-15,11,31.0,d11_group
2026-02-16,11,23.0,d11_group
2026-02-17,11,27.0,d11_group
2026-02-18,11,26.0,d11_group
2026-02-19,11,39.0,d11_group
2026-02-20,11,28.0,d11_group
2026-02-21,11,26.0,d11_group
2026-02-22,11,23.0,d11_group
2026-02-23,11,20.0,d11_group
2026-02-24,11,30.0,d11_group
2026-02-25,11,29.0,d11_group
2026-02-26,11,25.0,d11_group
2026-02-27,11,29.0,d11_group
2026-02-28,11,26.0,d11_group
2026-03-01,11,30.0,d11_group
2026-03-02,11,29.0,d11_group
2026-03-03,11,1.0,d11_group
2026-01-01,12,42.0,d14_group
2026-01-02,12,31.0,d14_group
2026-01-03,12,33.0,d14_group
2026-01-04,12,34.0,d14_group
2026-01-05,12,33.0,d14_group
2026-01-06,12,33.0,d14_group
2026-01-07,12,36.0,d14_group
2026-01-08,12,30.0,d14_group
2026-01-09,12,39.0,d14_group
2026-01-10,12,29.0,d14_group
2026-01-11,12,25.0,d14_group
2026-01-12,12,31.0,d14_group
2026-01-13,12,48.0,d14_group
2026-01-14,12,42.0,d14_group
2026-01-15,12,40.0,d14_group
2026-01-16,12,35.0,d14_group
2026-01-17,12,49.0,d14_group
2026-01-18,12,30.0,d14_group
2026-01-19,12,26.0,d14_group
2026-01-20,12,36.0,d14_group
2026-01-21,12,52.0,d14_group
2026-01-22,12,34.0,d14_group
2026-01-23,12,32.0,d14_group
2026-01-24,12,36.0,d14_group
2026-01-25,12,34.0,d14_group
2026-01-26,12,34.0,d14_group
2026-01-27,12,34.0,d14_group
2026-01-28,12,30.0,d14_group
2026-01-29,12,33.0,d14_group
2026-01-30,12,39.0,d14_group
2026-01-31,12,32.0,d14_group
2026-02-01,12,35.0,d14_group
2026-02-02,12,37.0,d14_group
2026-02-03,12,31.0,d14_group
2026-02-04,12,30.0,d14_group
2026-02-05,12,45.0,d14_group
2026-02-06,12,33.0,d14_group
2026-02-07,12,37.0,d14_group
2026-02-08,12,38.0,d14_group
2026-02-09,12,33.0,d14_group
2026-02-10,12,40.0,d14_group
2026-02-11,12,41.0,d14_group
2026-02-12,12,41.0,d14_group
2026-02-13,12,43.0,d14_group
2026-02-14,12,31.0,d14_group
2026-02-15,12,40.0,d14_group
2026-02-16,12,28.0,d14_group
2026-02-17,12,41.0,d14_group
2026-02-18,12,43.0,d14_group
2026-02-19,12,55.0,d14_group
2026-02-20,12,37.0,d14_group
2026-02-21,12,39.0,d14_group
2026-02-22,12,21.0,d14_group
2026-02-23,12,28.0,d14_group
2026-02-24,12,33.0,d14_group
2026-02-25,12,30.0,d14_group
2026-02-26,12,48.0,d14_group
2026-02-27,12,36.0,d14_group
2026-02-28,12,36.0,d14_group
2026-03-01,12,42.0,d14_group
2026-03-02,12,46.0,d14_group
2026-01-01,14,22.0,d14_group
2026-01-02,14,18.0,d14_group
2026-01-03,14,23.0,d14_group
2026-01-04,14,14.0,d14_group
2026-01-05,14,13.0,d14_group
2026-01-06,14,18.0,d14_group
2026-01-07,14,26.0,d14_group
2026-01-08,14,18.0,d14_group
2026-01-09,14,24.0,d14_group
2026-01-10,14,20.0,d14_group
2026-01-11,14,34.0,d14_group
2026-01-12,14,15.0,d14_group
2026-01-13,14,19.0,d14_group
2026-01-14,14,23.0,d14_group
2026-01-15,14,19.0,d14_group
2026-01-16,14,21.0,d14_group
2026-01-17,14,23.0,d14_group
2026-01-18,14,30.0,d14_group
2026-01-19,14,13.0,d14_group
2026-01-20,14,20.0,d14_group
2026-01-21,14,18.0,d14_group
2026-01-22,14,18.0,d14_group
2026-01-23,14,16.0,d14_group
2026-01-24,14,24.0,d14_group
2026-01-25,14,21.0,d14_group
2026-01-26,14,16.0,d14_group
2026-01-27,14,17.0,d14_group
2026-01-28,14,13.0,d14_group
2026-01-29,14,10.0,d14_group
2026-01-30,14,12.0,d14_group
2026-01-31,14,21.0,d14_group
2026-02-01,14,19.0,d14_group
2026-02-02,14,23.0,d14_group
2026-02-03,14,21.0,d14_group
2026-02-04,14,14.0,d14_group
2026-02-05,14,13.0,d14_group
2026-02-06,14,19.0,d14_group
2026-02-07,14,13.0,d14_group
2026-02-08,14,15.0,d14_group
2026-02-09,14,18.0,d14_group
2026-02-10,14,16.0,d14_group
2026-02-11,14,25.0,d14_group
2026-02-12,14,17.0,d14_group
2026-02-13,14,21.0,d14_group
2026-02-14,14,26.0,d14_group
2026-02-15,14,18.0,d14_group
2026-02-16,14,23.0,d14_group
2026-02-17,14,19.0,d14_group
2026-02-18,14,19.0,d14_group
2026-02-19,14,26.0,d14_group
2026-02-20,14,24.0,d14_group
2026-02-21,14,16.0,d14_group
2026-02-22,14,20.0,d14_group
2026-02-23,14,19.0,d14_group
2026-02-24,14,23.0,d14_group
2026-02-25,14,22.0,d14_group
2026-02-26,14,29.0,d14_group
2026-02-27,14,31.0,d14_group
2026-02-28,14,19.0,d14_group
2026-03-01,14,17.0,d14_group
2026-03-02,14,31.0,d14_group
2026-03-03,14,1.0,d14_group
2026-01-01,15,26.0,d11_group
2026-01-02,15,14.0,d11_group
2026-01-03,15,14.0,d11_group
2026-01-04,15,19.0,d11_group
2026-01-05,15,18.0,d11_group
2026-01-06,15,21.0,d11_group
2026-01-07,15,19.0,d11_group
2026-01-08,15,16.0,d11_group
2026-01-09,15,18.0,d11_group
2026-01-10,15,19.0,d11_group
2026-01-11,15,15.0,d11_group
2026-01-12,15,23.0,d11_group
2026-01-13,15,17.0,d11_group
2026-01-14,15,11.0,d11_group
2026-01-15,15,12.0,d11_group
2026-01-16,15,19.0,d11_group
2026-01-17,15,17.0,d11_group
2026-01-18,15,17.0,d11_group
2026-01-19,15,15.0,d11_group
2026-01-20,15,16.0,d11_group
2026-01-21,15,17.0,d11_group
2026-01-22,15,12.0,d11_group
2026-01-23,15,20.0,d11_group
2026-01-24,15,25.0,d11_group
2026-01-25,15,10.0,d11_group
2026-01-26,15,22.0,d11_group
2026-01-27,15,18.0,d11_group
2026-01-28,15,11.0,d11_group
2026-01-29,15,13.0,d11_group
2026-01-30,15,22.0,d11_group
2026-01-31,15,17.0,d11_group
2026-02-01,15,23.0,d11_group
2026-02-02,15,14.0,d11_group
2026-02-03,15,15.0,d11_group
2026-02-04,15,14.0,d11_group
2026-02-05,15,18.0,d11_group
2026-02-06,15,19.0,d11_group
2026-02-07,15,19.0,d11_group
2026-02-08,15,15.0,d11_group
2026-02-09,15,19.0,d11_group
2026-02-10,15,18.0,d11_group
2026-02-11,15,18.0,d11_group
2026-02-12,15,15.0,d11_group
2026-02-13,15,17.0,d11_group
2026-02-14,15,20.0,d11_group
2026-02-15,15,19.0,d11_group
2026-02-16,15,17.0,d11_group
2026-02-17,15,18.0,d11_group
2026-02-18,15,28.0,d11_group
2026-02-19,15,15.0,d11_group
2026-02-20,15,21.0,d11_group
2026-02-21,15,19.0,d11_group
2026-02-22,15,19.0,d11_group
2026-02-23,15,17.0,d11_group
2026-02-24,15,9.0,d11_group
2026-02-25,15,20.0,d11_group
2026-02-26,15,18.0,d11_group
2026-02-27,15,22.0,d11_group
2026-02-28,15,28.0,d11_group
2026-03-01,15,24.0,d11_group
2026-03-02,15,15.0,d11_group
2026-03-03,15,1.0,d11_group
2026-01-01,16,22.0,d11_group
2026-01-02,16,17.0,d11_group
2026-01-03,16,21.0,d11_group
2026-01-04,16,20.0,d11_group
2026-01-05,16,24.0,d11_group
2026-01-06,16,30.0,d11_group
2026-01-07,16,16.0,d11_group
2026-01-08,16,11.0,d11_group
2026-01-09,16,16.0,d11_group
2026-01-10,16,15.0,d11_group
2026-01-11,16,14.0,d11_group
2026-01-12,16,22.0,d11_group
2026-01-13,16,22.0,d11_group
2026-01-14,16,18.0,d11_group
2026-01-15,16,24.0,d11_group
2026-01-16,16,17.0,d11_group
2026-01-17,16,14.0,d11_group
2026-01-18,16,14.0,d11_group
2026-01-19,16,17.0,d11_group
2026-01-20,16,8.0,d11_group
2026-01-21,16,22.0,d11_group
2026-01-22,16,21.0,d11_group
2026-01-23,16,25.0,d11_group
2026-01-24,16,19.0,d11_group
2026-01-25,16,14.0,d11_group
2026-01-26,16,12.0,d11_group
2026-01-27,16,24.0,d11_group
2026-01-28,16,18.0,d11_group
2026-01-29,16,21.0,d11_group
2026-01-30,16,25.0,d11_group
2026-01-31,16,29.0,d11_group
2026-02-01,16,12.0,d11_group
2026-02-02,16,16.0,d11_group
2026-02-03,16,18.0,d11_group
2026-02-04,16,25.0,d11_group
2026-02-05,16,20.0,d11_group
2026-02-06,16,15.0,d11_group
2026-02-07,16,16.0,d11_group
2026-02-08,16,23.0,d11_group
2026-02-09,16,18.0,d11_group
2026-02-10,16,17.0,d11_group
2026-02-11,16,13.0,d11_group
2026-02-12,16,26.0,d11_group
2026-02-13,16,27.0,d11_group
2026-02-14,16,18.0,d11_group
2026-02-15,16,19.0,d11_group
2026-02-16,16,18.0,d11_group
2026-02-17,16,21.0,d11_group
2026-02-18,16,18.0,d11_group
2026-02-19,16,19.0,d11_group
2026-02-20,16,24.0,d11_group
2026-02-21,16,18.0,d11_group
2026-02-22,16,22.0,d11_group
2026-02-23,16,24.0,d11_group
2026-02-24,16,11.0,d11_group
2026-02-25,16,15.0,d11_group
2026-02-26,16,24.0,d11_group
2026-02-27,16,19.0,d11_group
2026-02-28,16,19.0,d11_group
2026-03-01,16,17.0,d11_group
2026-03-02,16,22.0,d11_group
2026-03-03,16,1.0,d11_group
2026-01-01,17,16.0,d11_group
2026-01-02,17,14.0,d11_group
2026-01-03,17,14.0,d11_group
2026-01-04,17,17.0,d11_group
2026-01-05,17,15.0,d11_group
2026-01-06,17,18.0,d11_group
2026-01-07,17,19.0,d11_group
2026-01-08,17,19.0,d11_group
2026-01-09,17,13.0,d11_group
2026-01-10,17,11.0,d11_group
2026-01-11,17,18.0,d11_group
2026-01-12,17,20.0,d11_group
2026-01-13,17,23.0,d11_group
2026-01-14,17,15.0,d11_group
2026-01-15,17,16.0,d11_group
2026-01-16,17,13.0,d11_group
2026-01-17,17,15.0,d11_group
2026-01-18,17,15.0,d11_group
2026-01-19,17,12.0,d11_group
2026-01-20,17,16.0,d11_group
2026-01-21,17,17.0,d11_group
2026-01-22,17,20.0,d11_group
2026-01-23,17,16.0,d11_group
2026-01-24,17,13.0,d11_group
2026-01-25,17,17.0,d11_group
2026-01-26,17,14.0,d11_group
2026-01-27,17,13.0,d11_group
2026-01-28,17,15.0,d11_group
2026-01-29,17,21.0,d11_group
2026-01-30,17,17.0,d11_group
2026-01-31,17,21.0,d11_group
2026-02-01,17,13.0,d11_group
2026-02-02,17,21.0,d11_group
2026-02-03,17,14.0,d11_group
2026-02-04,17,24.0,d11_group
2026-02-05,17,11.0,d11_group
2026-02-06,17,19.0,d11_group
2026-02-07,17,19.0,d11_group
2026-02-08,17,19.0,d11_group
2026-02-09,17,18.0,d11_group
2026-02-10,17,19.0,d11_group
2026-02-11,17,16.0,d11_group
2026-02-12,17,22.0,d11_group
2026-02-13,17,16.0,d11_group
2026-02-14,17,16.0,d11_group
2026-02-15,17,16.0,d11_group
2026-02-16,17,18.0,d11_group
2026-02-17,17,17.0,d11_group
2026-02-18,17,20.0,d11_group
2026-02-19,17,22.0,d11_group
2026-02-20,17,13.0,d11_group
2026-02-21,17,13.0,d11_group
2026-02-22,17,20.0,d11_group
2026-02-23,17,10.0,d11_group
2026-02-24,17,22.0,d11_group
2026-02-25,17,16.0,d11_group
2026-02-26,17,16.0,d11_group
2026-02-27,17,18.0,d11_group
2026-02-28,17,21.0,d11_group
2026-03-01,17,10.0,d11_group
2026-03-02,17,16.0,d11_group
2026-01-01,18,43.0,d14_group
2026-01-02,18,34.0,d14_group
2026-01-03,18,34.0,d14_group
2026-01-04,18,25.0,d14_group
2026-01-05,18,25.0,d14_group
2026-01-06,18,23.0,d14_group
2026-01-07,18,29.0,d14_group
2026-01-08,18,27.0,d14_group
2026-01-09,18,38.0,d14_group
2026-01-10,18,50.0,d14_group
2026-01-11,18,47.0,d14_group
2026-01-12,18,28.0,d14_group
2026-01-13,18,25.0,d14_group
2026-01-14,18,31.0,d14_group
2026-01-15,18,26.0,d14_group
2026-01-16,18,38.0,d14_group
2026-01-17,18,47.0,d14_group
2026-01-18,18,33.0,d14_group
2026-01-19,18,31.0,d14_group
2026-01-20,18,26.0,d14_group
2026-01-21,18,22.0,d14_group
2026-01-22,18,20.0,d14_group
2026-01-23,18,20.0,d14_group
2026-01-24,18,28.0,d14_group
2026-01-25,18,12.0,d14_group
2026-01-26,18,29.0,d14_group
2026-01-27,18,19.0,d14_group
2026-01-28,18,33.0,d14_group
2026-01-29,18,32.0,d14_group
2026-01-30,18,19.0,d14_group
2026-01-31,18,34.0,d14_group
2026-02-01,18,38.0,d14_group
2026-02-02,18,26.0,d14_group
2026-02-03,18,25.0,d14_group
2026-02-04,18,17.0,d14_group
2026-02-05,18,23.0,d14_group
2026-02-06,18,36.0,d14_group
2026-02-07,18,38.0,d14_group
2026-02-08,18,40.0,d14_group
2026-02-09,18,14.0,d14_group
2026-02-10,18,26.0,d14_group
2026-02-11,18,28.0,d14_group
2026-02-12,18,31.0,d14_group
2026-02-13,18,29.0,d14_group
2026-02-14,18,50.0,d14_group
2026-02-15,18,38.0,d14_group
2026-02-16,18,36.0,d14_group
2026-02-17,18,24.0,d14_group
2026-02-18,18,24.0,d14_group
2026-02-19,18,31.0,d14_group
2026-02-20,18,28.0,d14_group
2026-02-21,18,33.0,d14_group
2026-02-22,18,27.0,d14_group
2026-02-23,18,17.0,d14_group
2026-02-24,18,30.0,d14_group
2026-02-25,18,17.0,d14_group
2026-02-26,18,21.0,d14_group
2026-02-27,18,29.0,d14_group
2026-02-28,18,42.0,d14_group
2026-03-01,18,35.0,d14_group
2026-03-02,18,31.0,d14_group
2026-01-01,19,22.0,d14_group
2026-01-02,19,22.0,d14_group
2026-01-03,19,25.0,d14_group
2026-01-04,19,23.0,d14_group
2026-01-05,19,18.0,d14_group
2026-01-06,19,19.0,d14_group
2026-01-07,19,28.0,d14_group
2026-01-08,19,36.0,d14_group
2026-01-09,19,29.0,d14_group
2026-01-10,19,31.0,d14_group
2026-01-11,19,30.0,d14_group
2026-01-12,19,27.0,d14_group
2026-01-13,19,32.0,d14_group
2026-01-14,19,19.0,d14_group
2026-01-15,19,22.0,d14_group
2026-01-16,19,22.0,d14_group
2026-01-17,19,25.0,d14_group
2026-01-18,19,28.0,d14_group
2026-01-19,19,28.0,d14_group
2026-01-20,19,24.0,d14_group
2026-01-21,19,30.0,d14_group
2026-01-22,19,29.0,d14_group
2026-01-23,19,11.0,d14_group
2026-01-24,19,23.0,d14_group
2026-01-25,19,17.0,d14_group
2026-01-26,19,21.0,d14_group
2026-01-27,19,31.0,d14_group
2026-01-28,19,28.0,d14_group
2026-01-29,19,22.0,d14_group
2026-01-30,19,32.0,d14_group
2026-01-31,19,16.0,d14_group
2026-02-01,19,34.0,d14_group
2026-02-02,19,32.0,d14_group
2026-02-03,19,27.0,d14_group
2026-02-04,19,24.0,d14_group
2026-02-05,19,20.0,d14_group
2026-02-06,19,34.0,d14_group
2026-02-07,19,21.0,d14_group
2026-02-08,19,28.0,d14_group
2026-02-09,19,21.0,d14_group
2026-02-10,19,32.0,d14_group
2026-02-11,19,25.0,d14_group
2026-02-12,19,47.0,d14_group
2026-02-13,19,25.0,d14_group
2026-02-14,19,29.0,d14_group
2026-02-15,19,36.0,d14_group
2026-02-16,19,33.0,d14_group
2026-02-17,19,50.0,d14_group
2026-02-18,19,33.0,d14_group
2026-02-19,19,35.0,d14_group
2026-02-20,19,27.0,d14_group
2026-02-21,19,36.0,d14_group
2026-02-22,19,20.0,d14_group
2026-02-23,19,32.0,d14_group
2026-02-24,19,49.0,d14_group
2026-02-25,19,30.0,d14_group
2026-02-26,19,28.0,d14_group
2026-02-27,19,21.0,d14_group
2026-02-28,19,30.0,d14_group
2026-03-01,19,22.0,d14_group
2026-03-02,19,17.0,d14_group
2026-03-03,19,3.0,d14_group
2026-01-01,2,28.0,d08_group
2026-01-02,2,17.0,d08_group
2026-01-03,2,34.0,d08_group
2026-01-04,2,30.0,d08_group
2026-01-05,2,45.0,d08_group
2026-01-06,2,53.0,d08_group
2026-01-07,2,39.0,d08_group
2026-01-08,2,35.0,d08_group
2026-01-09,2,34.0,d08_group
2026-01-10,2,32.0,d08_group
2026-01-11,2,37.0,d08_group
2026-01-12,2,33.0,d08_group
2026-01-13,2,42.0,d08_group
2026-01-14,2,44.0,d08_group
2026-01-15,2,26.0,d08_group
2026-01-16,2,26.0,d08_group
2026-01-17,2,24.0,d08_group
2026-01-18,2,23.0,d08_group
2026-01-19,2,23.0,d08_group
2026-01-20,2,43.0,d08_group
2026-01-21,2,27.0,d08_group
2026-01-22,2,27.0,d08_group
2026-01-23,2,27.0,d08_group
2026-01-24,2,25.0,d08_group
2026-01-25,2,25.0,d08_group
2026-01-26,2,23.0,d08_group
2026-01-27,2,24.0,d08_group
2026-01-28,2,21.0,d08_group
2026-01-29,2,28.0,d08_group
2026-01-30,2,27.0,d08_group
2026-01-31,2,26.0,d08_group
2026-02-01,2,40.0,d08_group
2026-02-02,2,46.0,d08_group
2026-02-03,2,27.0,d08_group
2026-02-04,2,32.0,d08_group
2026-02-05,2,25.0,d08_group
2026-02-06,2,45.0,d08_group
2026-02-07,2,64.0,d08_group
2026-02-08,2,37.0,d08_group
2026-02-09,2,34.0,d08_group
2026-02-10,2,34.0,d08_group
2026-02-11,2,42.0,d08_group
2026-02-12,2,35.0,d08_group
2026-02-13,2,22.0,d08_group
2026-02-14,2,41.0,d08_group
2026-02-15,2,28.0,d08_group
2026-02-16,2,40.0,d08_group
2026-02-17,2,30.0,d08_group
2026-02-18,2,72.0,d08_group
2026-02-19,2,27.0,d08_group
2026-02-20,2,29.0,d08_group
2026-02-21,2,19.0,d08_group
2026-02-22,2,26.0,d08_group
2026-02-23,2,29.0,d08_group
2026-02-24,2,23.0,d08_group
2026-02-25,2,34.0,d08_group
2026-02-26,2,22.0,d08_group
2026-02-27,2,35.0,d08_group
2026-02-28,2,25.0,d08_group
2026-03-01,2,31.0,d08_group
2026-03-02,2,35.0,d08_group
2026-03-03,2,1.0,d08_group
2026-01-01,20,12.0,d11_group
2026-01-02,20,8.0,d11_group
2026-01-03,20,9.0,d11_group
2026-01-04,20,8.0,d11_group
2026-01-05,20,11.0,d11_group
2026-01-06,20,10.0,d11_group
2026-01-07,20,16.0,d11_group
2026-01-08,20,10.0,d11_group
2026-01-09,20,7.0,d11_group
2026-01-10,20,7.0,d11_group
2026-01-11,20,13.0,d11_group
2026-01-12,20,11.0,d11_group
2026-01-13,20,14.0,d11_group
2026-01-14,20,16.0,d11_group
2026-01-15,20,14.0,d11_group
2026-01-16,20,8.0,d11_group
2026-01-17,20,8.0,d11_group
2026-01-18,20,7.0,d11_group
2026-01-19,20,7.0,d11_group
2026-01-20,20,9.0,d11_group
2026-01-21,20,11.0,d11_group
2026-01-22,20,10.0,d11_group
2026-01-23,20,15.0,d11_group
2026-01-24,20,10.0,d11_group
2026-01-25,20,8.0,d11_group
2026-01-26,20,18.0,d11_group
2026-01-27,20,12.0,d11_group
2026-01-28,20,19.0,d11_group
2026-01-29,20,18.0,d11_group
2026-01-30,20,12.0,d11_group
2026-01-31,20,16.0,d11_group
2026-02-01,20,14.0,d11_group
2026-02-02,20,18.0,d11_group
2026-02-03,20,12.0,d11_group
2026-02-04,20,14.0,d11_group
2026-02-05,20,10.0,d11_group
2026-02-06,20,9.0,d11_group
2026-02-07,20,10.0,d11_group
2026-02-08,20,11.0,d11_group
2026-02-09,20,13.0,d11_group
2026-02-10,20,13.0,d11_group
2026-02-11,20,5.0,d11_group
2026-02-12,20,12.0,d11_group
2026-02-13,20,11.0,d11_group
2026-02-14,20,22.0,d11_group
2026-02-15,20,10.0,d11_group
2026-02-16,20,7.0,d11_group
2026-02-17,20,9.0,d11_group
2026-02-18,20,14.0,d11_group
2026-02-19,20,10.0,d11_group
2026-02-20,20,9.0,d11_group
2026-02-21,20,17.0,d11_group
2026-02-22,20,7.0,d11_group
2026-02-23,20,9.0,d11_group
2026-02-24,20,9.0,d11_group
2026-02-25,20,14.0,d11_group
2026-02-26,20,15.0,d11_group
2026-02-27,20,14.0,d11_group
2026-02-28,20,8.0,d11_group
2026-03-01,20,9.0,d11_group
2026-03-02,20,9.0,d11_group
2026-03-03,20,2.0,d11_group
2026-01-01,22,23.0,d11_group
2026-01-02,22,15.0,d11_group
2026-01-03,22,14.0,d11_group
2026-01-04,22,18.0,d11_group
2026-01-05,22,23.0,d11_group
2026-01-06,22,21.0,d11_group
2026-01-07,22,25.0,d11_group
2026-01-08,22,29.0,d11_group
2026-01-09,22,22.0,d11_group
2026-01-10,22,13.0,d11_group
2026-01-11,22,15.0,d11_group
2026-01-12,22,18.0,d11_group
2026-01-13,22,14.0,d11_group
2026-01-14,22,15.0,d11_group
2026-01-15,22,15.0,d11_group
2026-01-16,22,20.0,d11_group
2026-01-17,22,14.0,d11_group
2026-01-18,22,15.0,d11_group
2026-01-19,22,10.0,d11_group
2026-01-20,22,14.0,d11_group
2026-01-21,22,13.0,d11_group
2026-01-22,22,22.0,d11_group
2026-01-23,22,20.0,d11_group
2026-01-24,22,8.0,d11_group
2026-01-25,22,12.0,d11_group
2026-01-26,22,21.0,d11_group
2026-01-27,22,16.0,d11_group
2026-01-28,22,16.0,d11_group
2026-01-29,22,28.0,d11_group
2026-01-30,22,10.0,d11_group
2026-01-31,22,17.0,d11_group
2026-02-01,22,18.0,d11_group
2026-02-02,22,10.0,d11_group
2026-02-03,22,13.0,d11_group
2026-02-04,22,16.0,d11_group
2026-02-05,22,19.0,d11_group
2026-02-06,22,13.0,d11_group
